"Ctry_code"|"reg_code"|"reg_label"|"Up_reg_code"|"Up_reg_label"
"US"|"US45009"|"Bamberg County, SC"|"US45"|"South Carolina"
"US"|"US45011"|"Barnwell County, SC"|"US45"|"South Carolina"
"US"|"US45013"|"Beaufort County, SC"|"US45"|"South Carolina"
"US"|"US45015"|"Berkeley County, SC"|"US45"|"South Carolina"
"US"|"US45017"|"Calhoun County, SC"|"US45"|"South Carolina"
"US"|"US45019"|"Charleston County, SC"|"US45"|"South Carolina"
"US"|"US45021"|"Cherokee County, SC"|"US45"|"South Carolina"
"US"|"US45023"|"Chester County, SC"|"US45"|"South Carolina"
"US"|"US45025"|"Chesterfield County, SC"|"US45"|"South Carolina"
"US"|"US45027"|"Clarendon County, SC"|"US45"|"South Carolina"
"US"|"US45029"|"Colleton County, SC"|"US45"|"South Carolina"
"US"|"US45031"|"Darlington County, SC"|"US45"|"South Carolina"
"US"|"US45033"|"Dillon County, SC"|"US45"|"South Carolina"
"US"|"US45035"|"Dorchester County, SC"|"US45"|"South Carolina"
"US"|"US45037"|"Edgefield County, SC"|"US45"|"South Carolina"
"US"|"US45039"|"Fairfield County, SC"|"US45"|"South Carolina"
"US"|"US45041"|"Florence County, SC"|"US45"|"South Carolina"
"US"|"US45043"|"Georgetown County, SC"|"US45"|"South Carolina"
"US"|"US45045"|"Greenville County, SC"|"US45"|"South Carolina"
"US"|"US45047"|"Greenwood County, SC"|"US45"|"South Carolina"
"US"|"US45049"|"Hampton County, SC"|"US45"|"South Carolina"
"US"|"US45051"|"Horry County, SC"|"US45"|"South Carolina"
"US"|"US45053"|"Jasper County, SC"|"US45"|"South Carolina"
"US"|"US45055"|"Kershaw County, SC"|"US45"|"South Carolina"
"US"|"US45057"|"Lancaster County, SC"|"US45"|"South Carolina"
"US"|"US45059"|"Laurens County, SC"|"US45"|"South Carolina"
"US"|"US45061"|"Lee County, SC"|"US45"|"South Carolina"
"US"|"US45063"|"Lexington County, SC"|"US45"|"South Carolina"
"US"|"US45065"|"McCormick County, SC"|"US45"|"South Carolina"
"US"|"US45067"|"Marion County, SC"|"US45"|"South Carolina"
"US"|"US45069"|"Marlboro County, SC"|"US45"|"South Carolina"
"US"|"US45071"|"Newberry County, SC"|"US45"|"South Carolina"
"US"|"US45073"|"Oconee County, SC"|"US45"|"South Carolina"
"US"|"US45075"|"Orangeburg County, SC"|"US45"|"South Carolina"
"US"|"US45077"|"Pickens County, SC"|"US45"|"South Carolina"
"US"|"US45079"|"Richland County, SC"|"US45"|"South Carolina"
"US"|"US45081"|"Saluda County, SC"|"US45"|"South Carolina"
"US"|"US45083"|"Spartanburg County, SC"|"US45"|"South Carolina"
"US"|"US45085"|"Sumter County, SC"|"US45"|"South Carolina"
"US"|"US45087"|"Union County, SC"|"US45"|"South Carolina"
"US"|"US45089"|"Williamsburg County, SC"|"US45"|"South Carolina"
"US"|"US45091"|"York County, SC"|"US45"|"South Carolina"
"US"|"US46003"|"Aurora County, SD"|"US46"|"South Dakota"
"US"|"US46005"|"Beadle County, SD"|"US46"|"South Dakota"
"US"|"US46007"|"Bennett County, SD"|"US46"|"South Dakota"
"US"|"US46009"|"Bon Homme County, SD"|"US46"|"South Dakota"
"US"|"US46011"|"Brookings County, SD"|"US46"|"South Dakota"
"US"|"US46013"|"Brown County, SD"|"US46"|"South Dakota"
"US"|"US46015"|"Brule County, SD"|"US46"|"South Dakota"
"US"|"US46017"|"Buffalo County, SD"|"US46"|"South Dakota"
"US"|"US46019"|"Butte County, SD"|"US46"|"South Dakota"
"US"|"US46021"|"Campbell County, SD"|"US46"|"South Dakota"
"US"|"US46023"|"Charles Mix County, SD"|"US46"|"South Dakota"
"US"|"US46025"|"Clark County, SD"|"US46"|"South Dakota"
"US"|"US46027"|"Clay County, SD"|"US46"|"South Dakota"
"US"|"US46029"|"Codington County, SD"|"US46"|"South Dakota"
"US"|"US46031"|"Corson County, SD"|"US46"|"South Dakota"
"US"|"US46033"|"Custer County, SD"|"US46"|"South Dakota"
"US"|"US46035"|"Davison County, SD"|"US46"|"South Dakota"
"US"|"US46037"|"Day County, SD"|"US46"|"South Dakota"
"US"|"US46039"|"Deuel County, SD"|"US46"|"South Dakota"
"US"|"US46041"|"Dewey County, SD"|"US46"|"South Dakota"
"US"|"US46043"|"Douglas County, SD"|"US46"|"South Dakota"
"US"|"US46045"|"Edmunds County, SD"|"US46"|"South Dakota"
"US"|"US46047"|"Fall River County, SD"|"US46"|"South Dakota"
"US"|"US46049"|"Faulk County, SD"|"US46"|"South Dakota"
"US"|"US46051"|"Grant County, SD"|"US46"|"South Dakota"
"US"|"US46053"|"Gregory County, SD"|"US46"|"South Dakota"
"US"|"US46055"|"Haakon County, SD"|"US46"|"South Dakota"
"US"|"US46057"|"Hamlin County, SD"|"US46"|"South Dakota"
"US"|"US46059"|"Hand County, SD"|"US46"|"South Dakota"
"US"|"US46061"|"Hanson County, SD"|"US46"|"South Dakota"
"US"|"US46063"|"Harding County, SD"|"US46"|"South Dakota"
"US"|"US46065"|"Hughes County, SD"|"US46"|"South Dakota"
"US"|"US46067"|"Hutchinson County, SD"|"US46"|"South Dakota"
"US"|"US46069"|"Hyde County, SD"|"US46"|"South Dakota"
"US"|"US46071"|"Jackson County, SD"|"US46"|"South Dakota"
"US"|"US46073"|"Jerauld County, SD"|"US46"|"South Dakota"
"US"|"US46075"|"Jones County, SD"|"US46"|"South Dakota"
"US"|"US46077"|"Kingsbury County, SD"|"US46"|"South Dakota"
"US"|"US46079"|"Lake County, SD"|"US46"|"South Dakota"
"US"|"US46081"|"Lawrence County, SD"|"US46"|"South Dakota"
"US"|"US46083"|"Lincoln County, SD"|"US46"|"South Dakota"
"US"|"US46085"|"Lyman County, SD"|"US46"|"South Dakota"
"US"|"US46087"|"McCook County, SD"|"US46"|"South Dakota"
"US"|"US46089"|"McPherson County, SD"|"US46"|"South Dakota"
"US"|"US46091"|"Marshall County, SD"|"US46"|"South Dakota"
"US"|"US46093"|"Meade County, SD"|"US46"|"South Dakota"
"US"|"US46095"|"Mellette County, SD"|"US46"|"South Dakota"
"US"|"US46097"|"Miner County, SD"|"US46"|"South Dakota"
"US"|"US46099"|"Minnehaha County, SD"|"US46"|"South Dakota"
"US"|"US46101"|"Moody County, SD"|"US46"|"South Dakota"
"US"|"US46103"|"Pennington County, SD"|"US46"|"South Dakota"
"US"|"US46105"|"Perkins County, SD"|"US46"|"South Dakota"
"US"|"US46107"|"Potter County, SD"|"US46"|"South Dakota"
"US"|"US46109"|"Roberts County, SD"|"US46"|"South Dakota"
"US"|"US46111"|"Sanborn County, SD"|"US46"|"South Dakota"
"US"|"US46113"|"Shannon County, SD"|"US46"|"South Dakota"
"US"|"US46115"|"Spink County, SD"|"US46"|"South Dakota"
"US"|"US46117"|"Stanley County, SD"|"US46"|"South Dakota"
"US"|"US46119"|"Sully County, SD"|"US46"|"South Dakota"
"US"|"US46121"|"Todd County, SD"|"US46"|"South Dakota"
"US"|"US46123"|"Tripp County, SD"|"US46"|"South Dakota"
"US"|"US46125"|"Turner County, SD"|"US46"|"South Dakota"
"US"|"US46127"|"Union County, SD"|"US46"|"South Dakota"
"US"|"US46129"|"Walworth County, SD"|"US46"|"South Dakota"
"US"|"US46135"|"Yankton County, SD"|"US46"|"South Dakota"
"US"|"US46137"|"Ziebach County, SD"|"US46"|"South Dakota"
"US"|"US47001"|"Anderson County, TN"|"US47"|"Tennessee"
"US"|"US47003"|"Bedford County, TN"|"US47"|"Tennessee"
"US"|"US47005"|"Benton County, TN"|"US47"|"Tennessee"
"US"|"US47007"|"Bledsoe County, TN"|"US47"|"Tennessee"
"US"|"US47009"|"Blount County, TN"|"US47"|"Tennessee"
"US"|"US47011"|"Bradley County, TN"|"US47"|"Tennessee"
"US"|"US47013"|"Campbell County, TN"|"US47"|"Tennessee"
"US"|"US47015"|"Cannon County, TN"|"US47"|"Tennessee"
"US"|"US47017"|"Carroll County, TN"|"US47"|"Tennessee"
"US"|"US47019"|"Carter County, TN"|"US47"|"Tennessee"
"US"|"US47021"|"Cheatham County, TN"|"US47"|"Tennessee"
"US"|"US47023"|"Chester County, TN"|"US47"|"Tennessee"
"US"|"US47025"|"Claiborne County, TN"|"US47"|"Tennessee"
"US"|"US47027"|"Clay County, TN"|"US47"|"Tennessee"
"US"|"US47029"|"Cocke County, TN"|"US47"|"Tennessee"
"US"|"US47031"|"Coffee County, TN"|"US47"|"Tennessee"
"US"|"US47033"|"Crockett County, TN"|"US47"|"Tennessee"
"US"|"US47035"|"Cumberland County, TN"|"US47"|"Tennessee"
"US"|"US47037"|"Davidson County, TN"|"US47"|"Tennessee"
"US"|"US47039"|"Decatur County, TN"|"US47"|"Tennessee"
"US"|"US47041"|"DeKalb County, TN"|"US47"|"Tennessee"
"US"|"US47043"|"Dickson County, TN"|"US47"|"Tennessee"
"US"|"US47045"|"Dyer County, TN"|"US47"|"Tennessee"
"US"|"US47047"|"Fayette County, TN"|"US47"|"Tennessee"
"US"|"US47049"|"Fentress County, TN"|"US47"|"Tennessee"
"US"|"US47051"|"Franklin County, TN"|"US47"|"Tennessee"
"US"|"US47053"|"Gibson County, TN"|"US47"|"Tennessee"
"US"|"US47055"|"Giles County, TN"|"US47"|"Tennessee"
"US"|"US47057"|"Grainger County, TN"|"US47"|"Tennessee"
"US"|"US47059"|"Greene County, TN"|"US47"|"Tennessee"
"US"|"US47061"|"Grundy County, TN"|"US47"|"Tennessee"
"US"|"US47063"|"Hamblen County, TN"|"US47"|"Tennessee"
"US"|"US47065"|"Hamilton County, TN"|"US47"|"Tennessee"
"US"|"US47067"|"Hancock County, TN"|"US47"|"Tennessee"
"US"|"US47069"|"Hardeman County, TN"|"US47"|"Tennessee"
"US"|"US47071"|"Hardin County, TN"|"US47"|"Tennessee"
"US"|"US47073"|"Hawkins County, TN"|"US47"|"Tennessee"
"US"|"US47075"|"Haywood County, TN"|"US47"|"Tennessee"
"US"|"US47077"|"Henderson County, TN"|"US47"|"Tennessee"
"US"|"US47079"|"Henry County, TN"|"US47"|"Tennessee"
"US"|"US47081"|"Hickman County, TN"|"US47"|"Tennessee"
"US"|"US47083"|"Houston County, TN"|"US47"|"Tennessee"
"US"|"US47085"|"Humphreys County, TN"|"US47"|"Tennessee"
"US"|"US47087"|"Jackson County, TN"|"US47"|"Tennessee"
"US"|"US47089"|"Jefferson County, TN"|"US47"|"Tennessee"
"US"|"US47091"|"Johnson County, TN"|"US47"|"Tennessee"
"US"|"US47093"|"Knox County, TN"|"US47"|"Tennessee"
"US"|"US47095"|"Lake County, TN"|"US47"|"Tennessee"
"US"|"US47097"|"Lauderdale County, TN"|"US47"|"Tennessee"
"US"|"US47099"|"Lawrence County, TN"|"US47"|"Tennessee"
"US"|"US47101"|"Lewis County, TN"|"US47"|"Tennessee"
"US"|"US47103"|"Lincoln County, TN"|"US47"|"Tennessee"
"US"|"US47105"|"Loudon County, TN"|"US47"|"Tennessee"
"US"|"US47107"|"McMinn County, TN"|"US47"|"Tennessee"
"US"|"US47109"|"McNairy County, TN"|"US47"|"Tennessee"
"US"|"US47111"|"Macon County, TN"|"US47"|"Tennessee"
"US"|"US47113"|"Madison County, TN"|"US47"|"Tennessee"
"US"|"US47115"|"Marion County, TN"|"US47"|"Tennessee"
"US"|"US47117"|"Marshall County, TN"|"US47"|"Tennessee"
"US"|"US47119"|"Maury County, TN"|"US47"|"Tennessee"
"US"|"US47121"|"Meigs County, TN"|"US47"|"Tennessee"
"US"|"US47123"|"Monroe County, TN"|"US47"|"Tennessee"
"US"|"US47125"|"Montgomery County, TN"|"US47"|"Tennessee"
"US"|"US47127"|"Moore County, TN"|"US47"|"Tennessee"
"US"|"US47129"|"Morgan County, TN"|"US47"|"Tennessee"
"US"|"US47131"|"Obion County, TN"|"US47"|"Tennessee"
"US"|"US47133"|"Overton County, TN"|"US47"|"Tennessee"
"US"|"US47135"|"Perry County, TN"|"US47"|"Tennessee"
"US"|"US47137"|"Pickett County, TN"|"US47"|"Tennessee"
"US"|"US47139"|"Polk County, TN"|"US47"|"Tennessee"
"US"|"US47141"|"Putnam County, TN"|"US47"|"Tennessee"
"US"|"US47143"|"Rhea County, TN"|"US47"|"Tennessee"
"US"|"US47145"|"Roane County, TN"|"US47"|"Tennessee"
"US"|"US47147"|"Robertson County, TN"|"US47"|"Tennessee"
"US"|"US47149"|"Rutherford County, TN"|"US47"|"Tennessee"
"US"|"US47151"|"Scott County, TN"|"US47"|"Tennessee"
"US"|"US47153"|"Sequatchie County, TN"|"US47"|"Tennessee"
"US"|"US47155"|"Sevier County, TN"|"US47"|"Tennessee"
"US"|"US47157"|"Shelby County, TN"|"US47"|"Tennessee"
"US"|"US47159"|"Smith County, TN"|"US47"|"Tennessee"
"US"|"US47161"|"Stewart County, TN"|"US47"|"Tennessee"
"US"|"US47163"|"Sullivan County, TN"|"US47"|"Tennessee"
"US"|"US47165"|"Sumner County, TN"|"US47"|"Tennessee"
"US"|"US47167"|"Tipton County, TN"|"US47"|"Tennessee"
"US"|"US47169"|"Trousdale County, TN"|"US47"|"Tennessee"
"US"|"US47171"|"Unicoi County, TN"|"US47"|"Tennessee"
"US"|"US47173"|"Union County, TN"|"US47"|"Tennessee"
"US"|"US47175"|"Van Buren County, TN"|"US47"|"Tennessee"
"US"|"US47177"|"Warren County, TN"|"US47"|"Tennessee"
"US"|"US47179"|"Washington County, TN"|"US47"|"Tennessee"
"US"|"US47181"|"Wayne County, TN"|"US47"|"Tennessee"
"US"|"US47183"|"Weakley County, TN"|"US47"|"Tennessee"
"US"|"US47185"|"White County, TN"|"US47"|"Tennessee"
"US"|"US47187"|"Williamson County, TN"|"US47"|"Tennessee"
"US"|"US47189"|"Wilson County, TN"|"US47"|"Tennessee"
"US"|"US48001"|"Anderson County, TX"|"US48"|"Texas"
"US"|"US48003"|"Andrews County, TX"|"US48"|"Texas"
"US"|"US48005"|"Angelina County, TX"|"US48"|"Texas"
"US"|"US48007"|"Aransas County, TX"|"US48"|"Texas"
"US"|"US48009"|"Archer County, TX"|"US48"|"Texas"
"US"|"US48011"|"Armstrong County, TX"|"US48"|"Texas"
"US"|"US48013"|"Atascosa County, TX"|"US48"|"Texas"
"US"|"US48015"|"Austin County, TX"|"US48"|"Texas"
"US"|"US48017"|"Bailey County, TX"|"US48"|"Texas"
"US"|"US48019"|"Bandera County, TX"|"US48"|"Texas"
"US"|"US48021"|"Bastrop County, TX"|"US48"|"Texas"
"US"|"US48023"|"Baylor County, TX"|"US48"|"Texas"
"US"|"US48025"|"Bee County, TX"|"US48"|"Texas"
"US"|"US48027"|"Bell County, TX"|"US48"|"Texas"
"US"|"US48029"|"Bexar County, TX"|"US48"|"Texas"
"US"|"US48031"|"Blanco County, TX"|"US48"|"Texas"
"US"|"US48033"|"Borden County, TX"|"US48"|"Texas"
"US"|"US48035"|"Bosque County, TX"|"US48"|"Texas"
"US"|"US48037"|"Bowie County, TX"|"US48"|"Texas"
"US"|"US48039"|"Brazoria County, TX"|"US48"|"Texas"
"US"|"US48041"|"Brazos County, TX"|"US48"|"Texas"
"US"|"US48043"|"Brewster County, TX"|"US48"|"Texas"
"US"|"US48045"|"Briscoe County, TX"|"US48"|"Texas"
"US"|"US48047"|"Brooks County, TX"|"US48"|"Texas"
"US"|"US48049"|"Brown County, TX"|"US48"|"Texas"
"US"|"US48051"|"Burleson County, TX"|"US48"|"Texas"
"US"|"US48053"|"Burnet County, TX"|"US48"|"Texas"
"US"|"US48055"|"Caldwell County, TX"|"US48"|"Texas"
"US"|"US48057"|"Calhoun County, TX"|"US48"|"Texas"
"US"|"US48059"|"Callahan County, TX"|"US48"|"Texas"
"US"|"US48061"|"Cameron County, TX"|"US48"|"Texas"
"US"|"US48063"|"Camp County, TX"|"US48"|"Texas"
"US"|"US48065"|"Carson County, TX"|"US48"|"Texas"
"US"|"US48067"|"Cass County, TX"|"US48"|"Texas"
"US"|"US48069"|"Castro County, TX"|"US48"|"Texas"
"US"|"US48071"|"Chambers County, TX"|"US48"|"Texas"
"US"|"US48073"|"Cherokee County, TX"|"US48"|"Texas"
"US"|"US48075"|"Childress County, TX"|"US48"|"Texas"
"US"|"US48077"|"Clay County, TX"|"US48"|"Texas"
"US"|"US48079"|"Cochran County, TX"|"US48"|"Texas"
"US"|"US48081"|"Coke County, TX"|"US48"|"Texas"
"US"|"US48083"|"Coleman County, TX"|"US48"|"Texas"
"US"|"US48085"|"Collin County, TX"|"US48"|"Texas"
"US"|"US48087"|"Collingsworth County, TX"|"US48"|"Texas"
"US"|"US48089"|"Colorado County, TX"|"US48"|"Texas"
"US"|"US48091"|"Comal County, TX"|"US48"|"Texas"
"US"|"US48093"|"Comanche County, TX"|"US48"|"Texas"
"US"|"US48095"|"Concho County, TX"|"US48"|"Texas"
"US"|"US48097"|"Cooke County, TX"|"US48"|"Texas"
"US"|"US48099"|"Coryell County, TX"|"US48"|"Texas"
"US"|"US48101"|"Cottle County, TX"|"US48"|"Texas"
"US"|"US48103"|"Crane County, TX"|"US48"|"Texas"
"US"|"US48105"|"Crockett County, TX"|"US48"|"Texas"
"US"|"US48107"|"Crosby County, TX"|"US48"|"Texas"
"US"|"US48109"|"Culberson County, TX"|"US48"|"Texas"
"US"|"US48111"|"Dallam County, TX"|"US48"|"Texas"
"US"|"US48113"|"Dallas County, TX"|"US48"|"Texas"
"US"|"US48115"|"Dawson County, TX"|"US48"|"Texas"
"US"|"US48117"|"Deaf Smith County, TX"|"US48"|"Texas"
"US"|"US48119"|"Delta County, TX"|"US48"|"Texas"
"US"|"US48121"|"Denton County, TX"|"US48"|"Texas"
"US"|"US48123"|"DeWitt County, TX"|"US48"|"Texas"
"US"|"US48125"|"Dickens County, TX"|"US48"|"Texas"
"US"|"US48127"|"Dimmit County, TX"|"US48"|"Texas"
"US"|"US48129"|"Donley County, TX"|"US48"|"Texas"
"US"|"US48131"|"Duval County, TX"|"US48"|"Texas"
"US"|"US48133"|"Eastland County, TX"|"US48"|"Texas"
"US"|"US48135"|"Ector County, TX"|"US48"|"Texas"
"US"|"US48137"|"Edwards County, TX"|"US48"|"Texas"
"US"|"US48139"|"Ellis County, TX"|"US48"|"Texas"
"US"|"US48141"|"El Paso County, TX"|"US48"|"Texas"
"US"|"US48143"|"Erath County, TX"|"US48"|"Texas"
"US"|"US48145"|"Falls County, TX"|"US48"|"Texas"
"US"|"US48147"|"Fannin County, TX"|"US48"|"Texas"
"US"|"US48149"|"Fayette County, TX"|"US48"|"Texas"
"US"|"US48151"|"Fisher County, TX"|"US48"|"Texas"
"US"|"US48153"|"Floyd County, TX"|"US48"|"Texas"
"US"|"US48155"|"Foard County, TX"|"US48"|"Texas"
"US"|"US48157"|"Fort Bend County, TX"|"US48"|"Texas"
"US"|"US48159"|"Franklin County, TX"|"US48"|"Texas"
"US"|"US48161"|"Freestone County, TX"|"US48"|"Texas"
"US"|"US48163"|"Frio County, TX"|"US48"|"Texas"
"US"|"US48165"|"Gaines County, TX"|"US48"|"Texas"
"US"|"US48167"|"Galveston County, TX"|"US48"|"Texas"
"US"|"US48169"|"Garza County, TX"|"US48"|"Texas"
"US"|"US48171"|"Gillespie County, TX"|"US48"|"Texas"
"US"|"US48173"|"Glasscock County, TX"|"US48"|"Texas"
"US"|"US48175"|"Goliad County, TX"|"US48"|"Texas"
"US"|"US48177"|"Gonzales County, TX"|"US48"|"Texas"
"US"|"US48179"|"Gray County, TX"|"US48"|"Texas"
"US"|"US48181"|"Grayson County, TX"|"US48"|"Texas"
"US"|"US48183"|"Gregg County, TX"|"US48"|"Texas"
"US"|"US48185"|"Grimes County, TX"|"US48"|"Texas"
"US"|"US48187"|"Guadalupe County, TX"|"US48"|"Texas"
"US"|"US48189"|"Hale County, TX"|"US48"|"Texas"
"US"|"US48191"|"Hall County, TX"|"US48"|"Texas"
"US"|"US48193"|"Hamilton County, TX"|"US48"|"Texas"
"US"|"US48195"|"Hansford County, TX"|"US48"|"Texas"
"US"|"US48197"|"Hardeman County, TX"|"US48"|"Texas"
"US"|"US48199"|"Hardin County, TX"|"US48"|"Texas"
"US"|"US48201"|"Harris County, TX"|"US48"|"Texas"
"US"|"US48203"|"Harrison County, TX"|"US48"|"Texas"
"US"|"US48205"|"Hartley County, TX"|"US48"|"Texas"
"US"|"US48207"|"Haskell County, TX"|"US48"|"Texas"
"US"|"US48209"|"Hays County, TX"|"US48"|"Texas"
"US"|"US48211"|"Hemphill County, TX"|"US48"|"Texas"
"US"|"US48213"|"Henderson County, TX"|"US48"|"Texas"
"US"|"US48215"|"Hidalgo County, TX"|"US48"|"Texas"
"US"|"US48217"|"Hill County, TX"|"US48"|"Texas"
"US"|"US48219"|"Hockley County, TX"|"US48"|"Texas"
"US"|"US48221"|"Hood County, TX"|"US48"|"Texas"
"US"|"US48223"|"Hopkins County, TX"|"US48"|"Texas"
"US"|"US48225"|"Houston County, TX"|"US48"|"Texas"
"US"|"US48227"|"Howard County, TX"|"US48"|"Texas"
"US"|"US48229"|"Hudspeth County, TX"|"US48"|"Texas"
"US"|"US48231"|"Hunt County, TX"|"US48"|"Texas"
"US"|"US48233"|"Hutchinson County, TX"|"US48"|"Texas"
"US"|"US48235"|"Irion County, TX"|"US48"|"Texas"
"US"|"US48237"|"Jack County, TX"|"US48"|"Texas"
"US"|"US48239"|"Jackson County, TX"|"US48"|"Texas"
"US"|"US48241"|"Jasper County, TX"|"US48"|"Texas"
"US"|"US48243"|"Jeff Davis County, TX"|"US48"|"Texas"
"US"|"US48245"|"Jefferson County, TX"|"US48"|"Texas"
"US"|"US48247"|"Jim Hogg County, TX"|"US48"|"Texas"
"US"|"US48249"|"Jim Wells County, TX"|"US48"|"Texas"
"US"|"US48251"|"Johnson County, TX"|"US48"|"Texas"
"US"|"US48253"|"Jones County, TX"|"US48"|"Texas"
"US"|"US48255"|"Karnes County, TX"|"US48"|"Texas"
"US"|"US48257"|"Kaufman County, TX"|"US48"|"Texas"
"US"|"US48259"|"Kendall County, TX"|"US48"|"Texas"
"US"|"US48261"|"Kenedy County, TX"|"US48"|"Texas"
"US"|"US48263"|"Kent County, TX"|"US48"|"Texas"
"US"|"US48265"|"Kerr County, TX"|"US48"|"Texas"
"US"|"US48267"|"Kimble County, TX"|"US48"|"Texas"
"US"|"US48269"|"King County, TX"|"US48"|"Texas"
"US"|"US48271"|"Kinney County, TX"|"US48"|"Texas"
"US"|"US48273"|"Kleberg County, TX"|"US48"|"Texas"
"US"|"US48275"|"Knox County, TX"|"US48"|"Texas"
"US"|"US48277"|"Lamar County, TX"|"US48"|"Texas"
"US"|"US48279"|"Lamb County, TX"|"US48"|"Texas"
"US"|"US48281"|"Lampasas County, TX"|"US48"|"Texas"
"US"|"US48283"|"La Salle County, TX"|"US48"|"Texas"
"US"|"US48285"|"Lavaca County, TX"|"US48"|"Texas"
"US"|"US48287"|"Lee County, TX"|"US48"|"Texas"
"US"|"US48289"|"Leon County, TX"|"US48"|"Texas"
"US"|"US48291"|"Liberty County, TX"|"US48"|"Texas"
"US"|"US48293"|"Limestone County, TX"|"US48"|"Texas"
"US"|"US48295"|"Lipscomb County, TX"|"US48"|"Texas"
"US"|"US48297"|"Live Oak County, TX"|"US48"|"Texas"
"US"|"US48299"|"Llano County, TX"|"US48"|"Texas"
"US"|"US48301"|"Loving County, TX"|"US48"|"Texas"
"US"|"US48303"|"Lubbock County, TX"|"US48"|"Texas"
"US"|"US48305"|"Lynn County, TX"|"US48"|"Texas"
"US"|"US48307"|"McCulloch County, TX"|"US48"|"Texas"
"US"|"US48309"|"McLennan County, TX"|"US48"|"Texas"
"US"|"US48311"|"McMullen County, TX"|"US48"|"Texas"
"US"|"US48313"|"Madison County, TX"|"US48"|"Texas"
"US"|"US48315"|"Marion County, TX"|"US48"|"Texas"
"US"|"US48317"|"Martin County, TX"|"US48"|"Texas"
"US"|"US48319"|"Mason County, TX"|"US48"|"Texas"
"US"|"US48321"|"Matagorda County, TX"|"US48"|"Texas"
"US"|"US48323"|"Maverick County, TX"|"US48"|"Texas"
"US"|"US48325"|"Medina County, TX"|"US48"|"Texas"
"US"|"US48327"|"Menard County, TX"|"US48"|"Texas"
"US"|"US48329"|"Midland County, TX"|"US48"|"Texas"
"US"|"US48331"|"Milam County, TX"|"US48"|"Texas"
"US"|"US48333"|"Mills County, TX"|"US48"|"Texas"
"US"|"US48335"|"Mitchell County, TX"|"US48"|"Texas"
"US"|"US48337"|"Montague County, TX"|"US48"|"Texas"
"US"|"US48339"|"Montgomery County, TX"|"US48"|"Texas"
"US"|"US48341"|"Moore County, TX"|"US48"|"Texas"
"US"|"US48343"|"Morris County, TX"|"US48"|"Texas"
"US"|"US48345"|"Motley County, TX"|"US48"|"Texas"
"US"|"US48347"|"Nacogdoches County, TX"|"US48"|"Texas"
"US"|"US48349"|"Navarro County, TX"|"US48"|"Texas"
"US"|"US48351"|"Newton County, TX"|"US48"|"Texas"
"US"|"US48353"|"Nolan County, TX"|"US48"|"Texas"
"US"|"US48355"|"Nueces County, TX"|"US48"|"Texas"
"US"|"US48357"|"Ochiltree County, TX"|"US48"|"Texas"
"US"|"US48359"|"Oldham County, TX"|"US48"|"Texas"
"US"|"US48361"|"Orange County, TX"|"US48"|"Texas"
"US"|"US48363"|"Palo Pinto County, TX"|"US48"|"Texas"
"US"|"US48365"|"Panola County, TX"|"US48"|"Texas"
"US"|"US48367"|"Parker County, TX"|"US48"|"Texas"
"US"|"US48369"|"Parmer County, TX"|"US48"|"Texas"
"US"|"US48371"|"Pecos County, TX"|"US48"|"Texas"
"US"|"US48373"|"Polk County, TX"|"US48"|"Texas"
"US"|"US48375"|"Potter County, TX"|"US48"|"Texas"
"US"|"US48377"|"Presidio County, TX"|"US48"|"Texas"
"US"|"US48379"|"Rains County, TX"|"US48"|"Texas"
"US"|"US48381"|"Randall County, TX"|"US48"|"Texas"
"US"|"US48383"|"Reagan County, TX"|"US48"|"Texas"
"US"|"US48385"|"Real County, TX"|"US48"|"Texas"
"US"|"US48387"|"Red River County, TX"|"US48"|"Texas"
"US"|"US48389"|"Reeves County, TX"|"US48"|"Texas"
"US"|"US48391"|"Refugio County, TX"|"US48"|"Texas"
"US"|"US48393"|"Roberts County, TX"|"US48"|"Texas"
"US"|"US48395"|"Robertson County, TX"|"US48"|"Texas"
"US"|"US48397"|"Rockwall County, TX"|"US48"|"Texas"
"US"|"US48399"|"Runnels County, TX"|"US48"|"Texas"
"US"|"US48401"|"Rusk County, TX"|"US48"|"Texas"
"US"|"US48403"|"Sabine County, TX"|"US48"|"Texas"
"US"|"US48405"|"San Augustine County, TX"|"US48"|"Texas"
"US"|"US48407"|"San Jacinto County, TX"|"US48"|"Texas"
"US"|"US48409"|"San Patricio County, TX"|"US48"|"Texas"
"US"|"US48411"|"San Saba County, TX"|"US48"|"Texas"
"US"|"US48413"|"Schleicher County, TX"|"US48"|"Texas"
"US"|"US48415"|"Scurry County, TX"|"US48"|"Texas"
"US"|"US48417"|"Shackelford County, TX"|"US48"|"Texas"
"US"|"US48419"|"Shelby County, TX"|"US48"|"Texas"
"US"|"US48421"|"Sherman County, TX"|"US48"|"Texas"
"US"|"US48423"|"Smith County, TX"|"US48"|"Texas"
"US"|"US48425"|"Somervell County, TX"|"US48"|"Texas"
"US"|"US48427"|"Starr County, TX"|"US48"|"Texas"
"US"|"US48429"|"Stephens County, TX"|"US48"|"Texas"
"US"|"US48431"|"Sterling County, TX"|"US48"|"Texas"
"US"|"US48433"|"Stonewall County, TX"|"US48"|"Texas"
